J,195,23.85,93247.59,734.13,40.952677,-5.6185050.000,,-0.138,-0.254,0.001,0.001,0.003,8/4/2025,10:27:24
J,196,23.85,93247.59,734.13,40.952677,-5.6185030.000,,-0.138,-0.255,0.001,0.002,0.002,8/4/2025,10:27:25
J,197,23.85,93247.59,734.13,40.952674,-5.6185110.000,,-0.138,-0.255,0.001,0.001,0.002,8/4/2025,10:27:26
J,198,23.85,93247.59,734.13,40.952674,-5.6185070.000,,-0.137,-0.255,0.001,0.002,0.003,8/4/2025,10:27:27
J,199,23.85,93247.42,734.14,40.952681,-5.6185050.000,,-0.137,-0.255,0.001,0.001,0.002,8/4/2025,10:27:28
J,200,23.85,93247.42,734.14,40.952683,-5.6185020.000,,-0.137,-0.255,0.001,0.002,0.002,8/4/2025,10:27:29
J,201,23.85,93247.08,734.17,40.952678,-5.6185020.000,,-0.137,-0.256,0.001,0.001,0.003,8/4/2025,10:27:30
J,202,23.85,93247.08,734.17,40.952681,-5.6185000.000,,-0.137,-0.256,0.001,0.001,0.003,8/4/2025,10:27:31
J,203,23.86,93247.27,734.16,40.952681,-5.6184980.000,,-0.137,-0.256,0.001,0.002,0.002,8/4/2025,10:27:32
J,204,23.86,93247.44,734.14,40.952687,-5.6184920.000,,-0.137,-0.256,0.001,0.002,0.002,8/4/2025,10:27:33
J,205,23.86,93247.27,734.16,40.952688,-5.6184880.000,,-0.138,-0.255,0.001,0.002,0.003,8/4/2025,10:27:34
J,206,23.86,93247.63,734.13,40.952691,-5.6184850.000,,-0.138,-0.256,0.001,0.002,0.002,8/4/2025,10:27:35
J,207,23.86,93247.80,734.11,40.952702,-5.6184790.000,,-0.138,-0.256,0.001,0.001,0.002,8/4/2025,10:27:36
J,208,23.86,93247.80,734.11,40.952709,-5.6184750.000,,-0.138,-0.256,0.001,0.002,0.003,8/4/2025,10:27:37
J,209,23.86,93247.61,734.13,40.952715,-5.6184760.000,,-0.137,-0.256,0.001,0.002,0.003,8/4/2025,10:27:38
J,210,23.86,93247.44,734.14,40.952719,-5.6184740.000,,-0.137,-0.256,0.001,0.001,0.003,8/4/2025,10:27:39
J,211,23.86,93247.27,734.16,40.952724,-5.6184700.000,,-0.137,-0.255,0.001,0.002,0.002,8/4/2025,10:27:40
J,212,23.86,93247.27,734.16,40.952731,-5.6184620.000,,-0.137,-0.255,0.001,0.002,0.003,8/4/2025,10:27:41
J,213,23.86,93247.27,734.16,40.952736,-5.6184590.000,,-0.137,-0.255,0.001,0.001,0.002,8/4/2025,10:27:42
J,214,23.85,93247.08,734.17,40.952744,-5.6184510.000,,-0.137,-0.255,0.001,0.001,0.003,8/4/2025,10:27:43
J,215,23.85,93247.25,734.16,40.952749,-5.6184450.000,,-0.138,-0.255,0.001,0.001,0.003,8/4/2025,10:27:44
J,216,23.85,93247.42,734.14,40.952756,-5.6184390.000,,-0.138,-0.255,0.001,0.001,0.002,8/4/2025,10:27:45
J,217,23.85,93247.41,734.14,40.952751,-5.6184380.000,,-0.138,-0.256,0.001,0.001,0.003,8/4/2025,10:27:46
J,218,23.85,93247.58,734.13,40.952748,-5.6184400.000,,-0.138,-0.256,0.001,0.002,0.002,8/4/2025,10:27:47
J,219,23.85,93247.55,734.13,40.952745,-5.6184440.000,,-0.138,-0.255,0.001,0.002,0.003,8/4/2025,10:27:48
J,220,23.85,93247.59,734.13,40.952748,-5.6184400.000,,-0.138,-0.256,0.001,0.002,0.002,8/4/2025,10:27:49
J,221,23.84,93247.38,734.15,40.952749,-5.6184340.000,,-0.137,-0.256,0.001,0.001,0.002,8/4/2025,10:27:50
J,222,23.84,93247.70,734.12,40.952751,-5.6184280.000,,-0.137,-0.256,0.001,0.002,0.003,8/4/2025,10:27:51
J,223,23.83,93247.50,734.14,40.952750,-5.6184240.000,,-0.137,-0.256,0.001,0.001,0.003,8/4/2025,10:27:52
J,224,23.83,93247.48,734.14,40.952747,-5.6184180.000,,-0.137,-0.256,0.001,0.002,0.002,8/4/2025,10:27:53
J,225,23.83,93247.46,734.14,40.952741,-5.6184080.000,,-0.136,-0.257,0.001,0.001,0.002,8/4/2025,10:27:54
J,226,23.82,93247.09,734.17,40.952747,-5.6183990.000,,-0.137,-0.257,0.001,0.002,0.003,8/4/2025,10:27:55
J,227,23.82,93247.23,734.16,40.952754,-5.6183910.000,,-0.137,-0.257,0.001,0.002,0.003,8/4/2025,10:27:56
J,228,23.81,93247.20,734.16,40.952760,-5.6183830.000,,-0.137,-0.257,0.001,0.002,0.002,8/4/2025,10:27:57
J,229,23.81,93247.37,734.15,40.952764,-5.6183780.000,,-0.137,-0.257,0.001,0.001,0.002,8/4/2025,10:27:58
J,230,23.81,93247.02,734.18,40.952770,-5.6183720.000,,-0.137,-0.258,0.001,0.002,0.003,8/4/2025,10:27:59
J,231,23.81,93247.17,734.17,40.952774,-5.6183680.000,,-0.137,-0.258,0.001,0.001,0.002,8/4/2025,10:28:0
J,232,23.80,93246.97,734.18,40.952773,-5.6183700.000,,-0.137,-0.258,0.001,0.001,0.002,8/4/2025,10:28:1
J,233,23.80,93246.95,734.19,40.952768,-5.6183720.000,,-0.137,-0.258,0.001,0.001,0.003,8/4/2025,10:28:2
J,234,23.79,93246.77,734.20,40.952763,-5.6183740.000,,-0.137,-0.258,0.001,0.001,0.002,8/4/2025,10:28:3
J,235,23.79,93247.11,734.17,40.952763,-5.6183750.000,,-0.137,-0.258,0.001,0.002,0.003,8/4/2025,10:28:4
J,236,23.79,93246.91,734.19,40.952751,-5.6183760.000,,-0.137,-0.258,0.001,0.001,0.003,8/4/2025,10:28:5
J,237,23.79,93247.06,734.17,40.952740,-5.6183790.000,,-0.137,-0.258,0.001,0.002,0.003,8/4/2025,10:28:6
J,238,23.79,93247.05,734.18,40.952734,-5.6183810.000,,-0.136,-0.259,0.001,0.002,0.003,8/4/2025,10:28:7
J,239,23.79,93247.22,734.16,40.952727,-5.6183910.000,,-0.137,-0.260,0.001,0.001,0.002,8/4/2025,10:28:8
J,240,23.78,93247.20,734.16,40.952724,-5.6184030.000,,-0.136,-0.259,0.001,0.001,0.003,8/4/2025,10:28:9
J,241,23.78,93247.37,734.15,40.952716,-5.6184020.000,,-0.136,-0.260,0.001,0.002,0.002,8/4/2025,10:28:10
J,242,23.78,93247.35,734.15,40.952716,-5.6184020.000,,-0.136,-0.260,0.001,0.001,0.003,8/4/2025,10:28:11
J,243,23.78,93247.14,734.17,40.952710,-5.6183990.000,,-0.136,-0.260,0.001,0.001,0.003,8/4/2025,10:28:12
J,244,23.77,93247.33,734.15,40.952704,-5.6183960.000,,-0.136,-0.261,0.001,0.002,0.002,8/4/2025,10:28:13
J,245,23.77,93247.30,734.15,40.952711,-5.6183980.000,,-0.136,-0.261,0.002,0.001,0.002,8/4/2025,10:28:14
J,246,23.77,93247.11,734.17,40.952706,-5.6183950.000,,-0.136,-0.260,0.001,0.001,0.003,8/4/2025,10:28:15
J,247,23.76,93246.91,734.19,40.952704,-5.6183940.000,,-0.135,-0.261,0.001,0.002,0.002,8/4/2025,10:28:16
J,248,23.76,93246.70,734.21,40.952704,-5.6183920.000,,-0.135,-0.261,0.002,0.001,0.003,8/4/2025,10:28:17
J,249,23.75,93246.66,734.21,40.952710,-5.6183930.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:18
J,250,23.75,93246.46,734.23,40.952717,-5.6183960.000,,-0.136,-0.261,0.001,0.002,0.003,8/4/2025,10:28:19
J,251,23.74,93246.11,734.26,40.952712,-5.6183800.000,,-0.135,-0.261,0.001,0.002,0.003,8/4/2025,10:28:20
J,252,23.74,93246.26,734.25,40.952712,-5.6183770.000,,-0.136,-0.260,0.001,0.001,0.002,8/4/2025,10:28:21
J,253,23.74,93246.42,734.23,40.952703,-5.6183710.000,,-0.136,-0.260,0.001,0.001,0.003,8/4/2025,10:28:22
J,254,23.73,93246.22,734.25,40.952707,-5.6183700.000,,-0.135,-0.261,0.001,0.002,0.002,8/4/2025,10:28:23
J,255,23.73,93246.17,734.25,40.952722,-5.6183680.000,,-0.136,-0.261,0.001,0.001,0.002,8/4/2025,10:28:24
J,256,23.72,93245.80,734.29,40.952729,-5.6183690.000,,-0.135,-0.260,0.001,0.002,0.003,8/4/2025,10:28:25
J,257,23.72,93245.61,734.30,40.952729,-5.6183670.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:26
J,258,23.71,93245.41,734.32,40.952741,-5.6183680.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:27
J,259,23.71,93245.03,734.36,40.952747,-5.6183710.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:28
J,260,23.70,93245.02,734.36,40.952744,-5.6183730.000,,-0.135,-0.260,0.002,0.002,0.002,8/4/2025,10:28:29
J,261,23.70,93244.84,734.37,40.952753,-5.6183880.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:30
J,262,23.69,93244.63,734.39,40.952780,-5.6184020.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:31
J,263,23.69,93244.61,734.39,40.952778,-5.6184150.000,,-0.135,-0.259,0.001,0.001,0.003,8/4/2025,10:28:32
J,264,23.69,93244.59,734.40,40.952780,-5.6184260.000,,-0.135,-0.260,0.002,0.001,0.003,8/4/2025,10:28:33
J,265,23.69,93244.41,734.41,40.952810,-5.6184250.000,,-0.135,-0.259,0.002,0.002,0.003,8/4/2025,10:28:34
J,266,23.68,93244.56,734.40,40.952824,-5.6184300.000,,-0.135,-0.259,0.001,0.001,0.003,8/4/2025,10:28:35
J,267,23.68,93244.88,734.37,40.952832,-5.6184270.000,,-0.135,-0.259,0.001,0.002,0.003,8/4/2025,10:28:36
J,268,23.68,93245.22,734.34,40.952829,-5.6184300.000,,-0.135,-0.259,0.001,0.001,0.002,8/4/2025,10:28:37
J,269,23.68,93245.22,734.34,40.952809,-5.6184250.000,,-0.135,-0.259,0.001,0.001,0.003,8/4/2025,10:28:38
J,270,23.68,93245.39,734.32,40.952814,-5.6184270.000,,-0.135,-0.259,0.002,0.001,0.003,8/4/2025,10:28:39
J,271,23.68,93245.39,734.32,40.952801,-5.6184260.000,,-0.135,-0.259,0.001,0.001,0.003,8/4/2025,10:28:40
J,272,23.68,93245.05,734.35,40.952798,-5.6184240.000,,-0.135,-0.259,0.001,0.002,0.002,8/4/2025,10:28:41
J,273,23.68,93244.88,734.37,40.952790,-5.6184250.000,,-0.135,-0.259,0.001,0.002,0.003,8/4/2025,10:28:42
J,274,23.68,93245.05,734.35,40.952784,-5.6184260.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:43
J,275,23.68,93244.54,734.40,40.952758,-5.6184240.000,,-0.135,-0.260,0.001,0.001,0.002,8/4/2025,10:28:44
J,276,23.68,93244.90,734.37,40.952743,-5.6184160.000,,-0.135,-0.260,0.001,0.002,0.002,8/4/2025,10:28:45
J,277,23.68,93244.54,734.40,40.952743,-5.6184190.000,,-0.135,-0.260,0.001,0.001,0.003,8/4/2025,10:28:46
J,278,23.68,93244.54,734.40,40.952745,-5.6184220.000,,-0.136,-0.261,0.002,0.002,0.002,8/4/2025,10:28:47
J,279,23.68,93244.90,734.37,40.952747,-5.6184230.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:48
J,280,23.68,93244.73,734.38,40.952738,-5.6184220.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:49
J,281,23.68,93244.56,734.40,40.952742,-5.6184280.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:50
J,282,23.68,93244.56,734.40,40.952748,-5.6184280.000,,-0.136,-0.261,0.002,0.001,0.002,8/4/2025,10:28:51
J,283,23.69,93244.75,734.38,40.952746,-5.6184280.000,,-0.135,-0.262,0.001,0.001,0.003,8/4/2025,10:28:52
J,284,23.69,93244.75,734.38,40.952740,-5.6184260.000,,-0.135,-0.262,0.001,0.001,0.003,8/4/2025,10:28:53
J,285,23.69,93244.58,734.40,40.952740,-5.6184250.000,,-0.135,-0.261,0.002,0.002,0.003,8/4/2025,10:28:54
J,286,23.69,93244.58,734.40,40.952741,-5.6184250.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:55
J,287,23.69,93244.77,734.38,40.952734,-5.6184210.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:56
J,288,23.69,93244.59,734.40,40.952735,-5.6184210.000,,-0.135,-0.261,0.001,0.001,0.003,8/4/2025,10:28:57
J,289,23.69,93244.45,734.41,40.952744,-5.6184230.000,,-0.135,-0.261,0.002,0.000,0.002,8/4/2025,10:28:58
J,290,23.69,93244.47,734.41,40.952748,-5.6184250.000,,-0.135,-0.262,-0.004,-0.003,-0.008,8/4/2025,10:28:59
J,291,23.70,93244.66,734.39,40.952754,-5.6184250.000,,-0.134,-0.262,0.002,0.001,0.004,8/4/2025,10:29:0
J,292,23.70,93244.67,734.39,40.952754,-5.6184250.000,,-0.134,-0.262,0.002,0.002,0.003,8/4/2025,10:29:1
J,293,23.70,93244.66,734.39,40.952751,-5.6184180.000,,-0.134,-0.263,0.001,0.001,0.002,8/4/2025,10:29:2
J,294,23.70,93244.85,734.37,40.952745,-5.6184140.000,,-0.134,-0.263,0.002,0.001,0.004,8/4/2025,10:29:3
J,295,23.71,93244.84,734.37,40.952740,-5.6184130.000,,-0.134,-0.263,0.002,0.001,0.003,8/4/2025,10:29:4
J,296,23.71,93245.03,734.36,40.952735,-5.6184110.000,,-0.135,-0.263,0.001,0.001,0.002,8/4/2025,10:29:5
J,297,23.71,93244.86,734.37,40.952726,-5.6184100.000,,-0.135,-0.262,0.002,0.001,0.003,8/4/2025,10:29:6
J,298,23.71,93244.88,734.37,40.952710,-5.6184040.000,,-0.135,-0.262,0.002,0.001,0.003,8/4/2025,10:29:7
J,299,23.71,93244.89,734.37,40.952695,-5.6183950.000,,-0.135,-0.262,0.001,0.001,0.004,8/4/2025,10:29:8
J,300,23.72,93244.91,734.37,40.952680,-5.6183890.000,,-0.135,-0.262,0.001,0.002,0.003,8/4/2025,10:29:9
J,301,23.72,93244.75,734.38,40.952669,-5.6183830.000,,-0.135,-0.263,0.001,0.001,0.003,8/4/2025,10:29:10
J,302,23.72,93244.77,734.38,40.952666,-5.6183910.000,,-0.135,-0.263,0.001,0.002,0.003,8/4/2025,10:29:11
J,303,23.72,93244.78,734.38,40.952662,-5.6183990.000,,-0.135,-0.263,0.001,0.002,0.003,8/4/2025,10:29:12
J,304,23.72,93244.26,734.42,40.952650,-5.6184050.000,,-0.135,-0.262,0.001,0.001,0.003,8/4/2025,10:29:13
J,305,23.72,93244.43,734.41,40.952639,-5.6184100.000,,-0.135,-0.262,0.001,0.002,0.003,8/4/2025,10:29:14
J,306,23.72,93244.41,734.41,40.952628,-5.6184090.000,,-0.136,-0.262,0.002,0.002,0.003,8/4/2025,10:29:15
J,307,23.71,93244.22,734.43,40.952616,-5.6184100.000,,-0.136,-0.263,0.001,0.001,0.003,8/4/2025,10:29:16
J,308,23.71,93244.56,734.40,40.952607,-5.6184090.000,,-0.135,-0.263,0.001,0.002,0.003,8/4/2025,10:29:17
J,309,23.71,93244.20,734.43,40.952598,-5.6184070.000,,-0.135,-0.263,0.001,0.001,0.002,8/4/2025,10:29:18
J,310,23.71,93244.38,734.41,40.952585,-5.6184000.000,,-0.134,-0.263,0.001,0.002,0.002,8/4/2025,10:29:19
J,311,23.71,93244.19,734.43,40.952565,-5.6183970.000,,-0.134,-0.263,0.001,0.002,0.002,8/4/2025,10:29:20
J,312,23.71,93244.19,734.43,40.952557,-5.6183910.000,,-0.135,-0.263,0.002,0.001,0.004,8/4/2025,10:29:21
J,313,23.71,93244.19,734.43,40.952551,-5.6184020.000,,-0.134,-0.263,0.001,0.001,0.002,8/4/2025,10:29:22
J,314,23.71,93244.19,734.43,40.952561,-5.6184070.000,,-0.134,-0.263,0.001,0.002,0.003,8/4/2025,10:29:23
J,315,23.71,93244.54,734.40,40.952562,-5.6184150.000,,-0.134,-0.263,0.001,0.001,0.003,8/4/2025,10:29:24
J,316,23.71,93244.20,734.43,40.952567,-5.6184200.000,,-0.135,-0.263,0.001,0.002,0.002,8/4/2025,10:29:25
J,317,23.71,93244.22,734.43,40.952574,-5.6184280.000,,-0.134,-0.263,0.001,0.001,0.002,8/4/2025,10:29:26
J,318,23.72,93244.58,734.40,40.952577,-5.6184350.000,,-0.134,-0.263,0.001,0.001,0.003,8/4/2025,10:29:27
J,319,23.72,93244.58,734.40,40.952579,-5.6184500.000,,-0.134,-0.264,0.002,0.001,0.003,8/4/2025,10:29:28
J,320,23.72,93244.07,734.44,40.952584,-5.6184570.000,,-0.134,-0.264,0.001,0.002,0.004,8/4/2025,10:29:29
J,321,23.72,93244.09,734.44,40.952585,-5.6184670.000,,-0.133,-0.264,0.002,0.002,0.003,8/4/2025,10:29:30
J,322,23.72,93243.75,734.47,40.952589,-5.6184710.000,,-0.134,-0.264,0.001,0.001,0.003,8/4/2025,10:29:31
J,323,23.72,93244.11,734.44,40.952593,-5.6184700.000,,-0.134,-0.264,0.001,0.002,0.004,8/4/2025,10:29:32
J,324,23.72,93244.11,734.44,40.952595,-5.6184740.000,,-0.133,-0.264,0.003,0.002,0.007,8/4/2025,10:29:33
J,325,23.72,93244.47,734.41,40.952564,-5.6184560.000,,-0.133,-0.264,0.001,0.001,0.000,8/4/2025,10:29:34
J,326,23.72,93244.30,734.42,40.952569,-5.6184520.000,,-0.133,-0.264,0.001,0.002,0.003,8/4/2025,10:29:35
J,327,23.73,93244.14,734.43,40.952567,-5.6184450.000,,-0.133,-0.264,0.003,0.002,0.007,8/4/2025,10:29:36
J,328,23.73,93244.50,734.40,40.952563,-5.6184410.000,,-0.133,-0.264,0.002,0.001,0.003,8/4/2025,10:29:37
J,329,23.73,93244.35,734.42,40.952575,-5.6184510.000,,-0.133,-0.264,0.003,0.002,0.007,8/4/2025,10:29:38
J,330,23.73,93244.37,734.42,40.952588,-5.6184540.000,,-0.133,-0.264,0.001,0.002,0.003,8/4/2025,10:29:39
J,331,23.74,93244.56,734.40,40.952609,-5.6184530.000,,-0.133,-0.264,0.001,0.001,0.002,8/4/2025,10:29:40
J,332,23.74,93244.58,734.40,40.952630,-5.6184560.000,,-0.133,-0.264,0.001,0.001,0.002,8/4/2025,10:29:41
J,333,23.74,93244.75,734.38,40.952650,-5.6184580.000,,-0.133,-0.265,0.002,0.002,0.004,8/4/2025,10:29:42
J,334,23.75,93244.61,734.39,40.952658,-5.6184540.000,,-0.132,-0.264,-0.000,0.000,-0.002,8/4/2025,10:29:43
J,335,23.75,93244.94,734.35,40.952663,-5.6184500.000,,-0.132,-0.265,0.002,0.002,0.004,8/4/2025,10:29:44
J,336,23.75,93244.78,734.38,40.952670,-5.6184460.000,,-0.132,-0.264,0.003,0.003,0.006,8/4/2025,10:29:45
J,337,23.76,93245.16,734.34,40.952667,-5.6184410.000,,-0.133,-0.264,-0.000,-0.001,-0.001,8/4/2025,10:29:46
J,338,23.76,93245.52,734.31,40.952669,-5.6184450.000,,-0.132,-0.264,-0.001,-0.001,-0.002,8/4/2025,10:29:47
J,339,23.76,93245.53,734.31,40.952675,-5.6184450.000,,-0.133,-0.264,0.001,0.001,0.002,8/4/2025,10:29:48
J,340,23.76,93245.72,734.29,40.952680,-5.6184500.000,,-0.132,-0.264,0.001,0.001,0.003,8/4/2025,10:29:49
J,341,23.77,93245.91,734.28,40.952687,-5.6184580.000,,-0.132,-0.265,-0.000,-0.001,-0.001,8/4/2025,10:29:50
J,342,23.77,93245.93,734.28,40.952689,-5.6184650.142,,-0.129,-0.255,0.196,-0.340,0.334,8/4/2025,10:29:51
J,343,23.77,93246.30,734.24,40.952691,-5.6184610.176,,-0.145,-0.280,-0.035,-0.027,-0.070,8/4/2025,10:29:52
J,344,23.78,93246.13,734.26,40.952697,-5.6184510.000,,-0.161,-0.304,-0.005,-0.004,-0.011,8/4/2025,10:29:53
J,345,23.78,93246.50,734.22,40.952709,-5.6184600.000,,-0.178,-0.330,-0.012,-0.008,-0.025,8/4/2025,10:29:54
J,346,23.79,93246.71,734.21,40.952725,-5.6184760.000,,-0.194,-0.356,0.002,0.001,0.002,8/4/2025,10:29:55
J,347,23.79,93246.89,734.19,40.952736,-5.6184810.000,,-0.210,-0.380,0.003,0.002,0.003,8/4/2025,10:29:56
J,348,23.79,93246.75,734.20,40.952751,-5.6185020.000,,-0.225,-0.405,-0.002,-0.001,-0.006,8/4/2025,10:29:57
J,349,23.80,93246.95,734.18,40.952770,-5.6185040.000,,-0.240,-0.427,0.001,0.001,0.000,8/4/2025,10:29:58
J,350,23.80,93246.97,734.18,40.952782,-5.6185030.000,,-0.253,-0.449,-0.000,-0.000,-0.003,8/4/2025,10:29:59
J,351,23.80,93246.81,734.20,40.952791,-5.6185180.000,,-0.266,-0.470,0.003,0.001,0.005,8/4/2025,10:30:0
J,352,23.81,93247.00,734.18,40.952803,-5.6185280.000,,-0.280,-0.490,0.003,0.002,0.004,8/4/2025,10:30:1
J,353,23.81,93247.17,734.17,40.952807,-5.6185280.000,,-0.292,-0.510,0.003,0.001,0.002,8/4/2025,10:30:2
J,354,23.81,93247.03,734.18,40.952805,-5.6185160.000,,-0.304,-0.530,0.002,0.001,0.002,8/4/2025,10:30:3
J,355,23.82,93246.88,734.19,40.952760,-5.6185170.000,,-0.315,-0.548,0.003,0.002,0.005,8/4/2025,10:30:4
J,356,23.82,93247.09,734.17,40.952723,-5.6185160.000,,-0.327,-0.567,0.002,0.001,0.004,8/4/2025,10:30:5
J,357,23.83,93246.93,734.19,40.952721,-5.6185140.000,,-0.337,-0.584,0.003,0.002,0.003,8/4/2025,10:30:6
J,358,23.83,93247.13,734.17,40.952728,-5.6185090.000,,-0.348,-0.600,0.002,0.001,0.002,8/4/2025,10:30:7
J,359,23.83,93246.80,734.20,40.952729,-5.6185160.000,,-0.357,-0.616,0.002,0.001,0.002,8/4/2025,10:30:8
J,360,23.83,93246.65,734.21,40.952722,-5.6185200.000,,-0.366,-0.632,0.003,0.002,0.004,8/4/2025,10:30:9
J,361,23.84,93246.86,734.19,40.952730,-5.6185350.000,,-0.374,-0.648,0.006,0.005,0.010,8/4/2025,10:30:10
J,362,23.84,93246.70,734.21,40.952733,-5.6185310.000,,-0.383,-0.663,0.006,0.004,0.011,8/4/2025,10:30:11
J,363,23.84,93246.72,734.21,40.952713,-5.6185440.000,,-0.391,-0.678,0.008,0.006,0.014,8/4/2025,10:30:12
J,364,23.85,93247.05,734.18,40.952713,-5.6185470.000,,-0.400,-0.692,0.003,0.002,0.002,8/4/2025,10:30:13
J,365,23.85,93246.89,734.19,40.952721,-5.6185600.000,,-0.408,-0.707,0.005,0.003,0.007,8/4/2025,10:30:14
J,366,23.86,93247.27,734.16,40.952712,-5.6185630.000,,-0.415,-0.720,0.002,0.001,0.003,8/4/2025,10:30:15
J,367,23.86,93246.95,734.18,40.952702,-5.6185570.000,,-0.423,-0.733,0.003,0.003,0.005,8/4/2025,10:30:16
J,368,23.86,93246.80,734.20,40.952693,-5.6185540.000,,-0.430,-0.745,0.003,0.001,0.003,8/4/2025,10:30:17
J,369,23.86,93246.98,734.18,40.952692,-5.6185640.000,,-0.438,-0.756,0.002,0.002,0.003,8/4/2025,10:30:18
J,370,23.87,93247.36,734.15,40.952706,-5.6185460.000,,-0.445,-0.767,0.003,0.001,0.003,8/4/2025,10:30:19
J,371,23.87,93247.04,734.18,40.952709,-5.6185500.000,,-0.451,-0.778,0.005,0.004,0.009,8/4/2025,10:30:20
J,372,23.88,93247.41,734.14,40.952703,-5.6185500.000,,-0.457,-0.789,0.007,0.005,0.012,8/4/2025,10:30:21
J,373,23.88,93247.27,734.16,40.952709,-5.6185390.000,,-0.463,-0.798,0.000,0.000,-0.001,8/4/2025,10:30:22
J,374,23.88,93247.78,734.11,40.952708,-5.6185340.000,,-0.467,-0.807,0.001,0.001,0.001,8/4/2025,10:30:23
J,375,23.88,93247.45,734.14,40.952698,-5.6185360.826,,-0.474,-0.818,0.132,0.079,0.290,8/4/2025,10:30:24
J,376,23.89,93247.47,734.14,40.952694,-5.6185340.000,,-0.480,-0.828,0.023,0.018,0.041,8/4/2025,10:30:25
J,377,23.89,93247.67,734.12,40.952693,-5.6185260.000,,-0.485,-0.836,-0.000,0.000,-0.001,8/4/2025,10:30:26
J,378,23.89,93247.35,734.15,40.952704,-5.6185390.000,,-0.489,-0.844,0.003,0.002,0.004,8/4/2025,10:30:27
J,379,23.90,93247.53,734.13,40.952746,-5.6185300.000,,-0.494,-0.851,0.004,0.002,0.004,8/4/2025,10:30:28
J,380,23.90,93247.19,734.16,40.952783,-5.6185130.000,,-0.498,-0.859,0.003,0.002,0.005,8/4/2025,10:30:29
J,381,23.90,93247.56,734.13,40.952807,-5.6184970.000,,-0.502,-0.866,0.003,0.002,0.004,8/4/2025,10:30:30
J,382,23.91,93247.25,734.16,40.952849,-5.6184470.000,,-0.506,-0.872,0.005,0.002,0.006,8/4/2025,10:30:31
J,383,23.91,93247.09,734.17,40.952841,-5.6184370.000,,-0.509,-0.879,0.002,0.001,0.002,8/4/2025,10:30:32
J,384,23.91,93247.28,734.16,40.952850,-5.6184190.000,,-0.513,-0.884,0.003,0.002,0.003,8/4/2025,10:30:33
J,385,23.92,93247.48,734.14,40.952846,-5.6184180.000,,-0.516,-0.890,0.009,0.005,0.014,8/4/2025,10:30:34
J,386,23.92,93247.32,734.15,40.952835,-5.6184150.000,,-0.519,-0.896,0.003,0.002,0.004,8/4/2025,10:30:35
J,387,23.92,93247.14,734.17,40.952826,-5.6184190.000,,-0.521,-0.901,0.001,0.000,-0.000,8/4/2025,10:30:36
J,388,23.92,93246.63,734.21,40.952812,-5.6184430.000,,-0.523,-0.905,0.002,0.001,-0.000,8/4/2025,10:30:37
J,389,23.92,93246.65,734.21,40.952805,-5.6184310.000,,-0.525,-0.910,-0.001,-0.000,-0.004,8/4/2025,10:30:38
J,390,23.93,93246.86,734.19,40.952808,-5.6184200.000,,-0.528,-0.914,0.003,0.002,0.003,8/4/2025,10:30:39
J,391,23.93,93246.52,734.22,40.952802,-5.6184110.000,,-0.531,-0.918,-0.004,-0.002,-0.011,8/4/2025,10:30:40
J,392,23.93,93246.53,734.22,40.952812,-5.6184220.000,,-0.533,-0.922,-0.005,-0.003,-0.011,8/4/2025,10:30:41
J,393,23.93,93246.39,734.23,40.952799,-5.6184300.000,,-0.535,-0.926,0.002,0.000,0.001,8/4/2025,10:30:42
J,394,23.93,93246.58,734.22,40.952770,-5.6184590.000,,-0.538,-0.931,0.000,0.000,-0.003,8/4/2025,10:30:43
J,395,23.94,93246.59,734.22,40.952760,-5.6184780.000,,-0.541,-0.935,0.004,0.003,0.006,8/4/2025,10:30:44
J,396,23.94,93246.61,734.22,40.952760,-5.6184890.000,,-0.543,-0.939,-0.000,0.000,-0.002,8/4/2025,10:30:45
J,397,23.94,93247.14,734.17,40.952758,-5.6184910.000,,-0.546,-0.944,0.001,0.000,-0.000,8/4/2025,10:30:46
J,398,23.94,93247.13,734.17,40.952759,-5.6185010.000,,-0.548,-0.948,0.004,0.003,0.007,8/4/2025,10:30:47
J,399,23.94,93246.63,734.21,40.952852,-5.6184960.000,,-0.550,-0.951,-0.000,-0.001,-0.002,8/4/2025,10:30:48
J,400,23.95,93246.80,734.20,40.952857,-5.6185140.000,,-0.552,-0.955,0.003,0.002,0.002,8/4/2025,10:30:49
J,401,23.95,93247.16,734.17,40.952854,-5.6185310.000,,-0.553,-0.958,0.005,0.003,0.008,8/4/2025,10:30:50
J,402,23.95,93247.35,734.15,40.952840,-5.6185350.000,,-0.555,-0.961,-0.000,0.000,-0.002,8/4/2025,10:30:51
